,sqft,property_type,bedrooms,latitude,longitude,locality,suburbName,city,rent,companyName,metro_distance_km,airport_distance_km,hospital_distance_km,NDRLW_dist_km
4188,1500,Independent Floor,2,28.56486511,77.19410706,Safdarjung Enclave,Delhi South,Delhi,60000,Ritu Estates,0.9351908562066528,10.764670241098615,1.3584453752018029,8.903928461039643
4189,550,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,22000,Mohan Associates,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
4190,700,Independent Floor,1,28.57508659,77.24038696,Lajpat Nagar,Delhi South,Delhi,19500,New golden properties,0.6269288512675839,15.3989612583133,3.315511967973454,7.629675675458049
4191,900,Independent Floor,2,28.5699234,77.24333954,Lajpat Nagar,Delhi South,Delhi,25600,New golden properties,0.6651397173029812,15.613864172064902,3.493189868135879,8.257378437049944
4192,900,Independent Floor,2,28.57698059,77.24275208,Lajpat Nagar,Delhi South,Delhi,38000,New golden properties,0.763738066973677,15.659249661742368,3.5983384494256305,7.490047746411532
4193,1800,Independent Floor,2,28.56699562,77.24012756,Lajpat Nagar,Delhi South,Delhi,47500,New golden properties,0.5366356328549371,15.269714955390995,3.1624701152001204,8.494681191891264
4194,900,Independent Floor,2,28.57621193,77.24239349,Lajpat Nagar,Delhi South,Delhi,26500,New golden properties,0.8302208258554697,15.611534180144297,3.5391527707371155,7.561755994942556
4195,900,Independent Floor,2,28.57522774,77.24185944,Lajpat Nagar,Delhi South,Delhi,26000,New golden properties,0.7347616328960773,15.543769471529302,3.458410185229669,7.652224176711543
4196,250,Independent Floor,1,28.57676125,77.24277496,Lajpat Nagar,Delhi South,Delhi,15000,New golden properties,0.7869251703966116,15.657696204765918,3.592970261342424,7.513973902297268
4197,900,Independent Floor,2,28.57556152,77.24247742,Lajpat Nagar,Delhi South,Delhi,28800,New golden properties,0.8040517544136008,15.608959506510365,3.526625920091348,7.633259542004351
4198,900,Independent Floor,2,28.57636261,77.24282074,Lajpat Nagar,Delhi South,Delhi,36000,New golden properties,0.829402312019353,15.65537581433082,3.584011531046142,7.557583998966765
4199,900,Independent Floor,2,28.57560921,77.24154663,Lajpat Nagar,Delhi South,Delhi,23500,New golden properties,0.7440761156092952,15.519656262029974,3.44060516469688,7.603268231432961
4200,900,Independent Floor,2,28.51803017,77.21433258,Saket,Delhi South,Delhi,20000,Smart Homes,1.395434922066275,13.331272892626965,5.449311641933582,13.720335185037392
4201,2000,Independent Floor,3,28.5185051,77.21435547,Saket,Delhi South,Delhi,40000,Smart Homes,1.3880831892018488,13.317342744495264,5.397307942548872,13.667652255080077
4202,900,Independent Floor,2,28.51828575,77.21496582,Saket,Delhi South,Delhi,16000,Smart Homes,1.4510627447224624,13.381648461657155,5.428832997245185,13.689360478961673
4203,2000,Independent Floor,4,28.5187149,77.21283722,Saket,Delhi South,Delhi,35000,Smart Homes,1.2376646477579176,13.168695867489308,5.358531086340346,13.651987556081275
4204,1000,Independent Floor,2,28.51905823,77.21346283,Saket,Delhi South,Delhi,45000,Smart Homes,1.2927068982021208,13.215524175717682,5.326657519704348,13.6106766470221
4205,600,Independent Floor,1,28.51914978,77.21367645,Saket,Delhi South,Delhi,15000,Smart Homes,1.312212954538983,13.23241942166277,5.318783848964858,13.599472182050048
4206,2000,Independent Floor,4,28.51979065,77.21231842,Saket,Delhi South,Delhi,35000,Smart Homes,1.1731100607319136,13.08433451088578,5.235296537428482,13.53593500654436
4207,850,Independent Floor,2,28.51795578,77.215271,Saket,Delhi South,Delhi,13000,Smart Homes,1.4871239617319694,13.42124282692393,5.469008715170069,13.72471195845256
4208,1800,Independent Floor,3,28.52134514,77.21122742,Saket,Delhi South,Delhi,55000,Smart Homes,1.066992024042985,12.931752930497954,5.055457579840256,13.370947219364457
4209,2000,Independent Floor,3,28.51794052,77.21533966,Saket,Delhi South,Delhi,30000,Smart Homes,1.494045059364742,13.428159117112893,5.471586195925847,13.726143662879933
4210,500,Independent Floor,1,28.5194912,77.20736694,Saket,Delhi South,Delhi,13000,Smart Homes,0.6953448545055013,12.63276437147154,5.2499997963454375,13.606927110107351
4211,900,Independent Floor,2,28.52059555,77.20235443,Saket,Delhi South,Delhi,18000,Smart Homes,0.1948603801753247,12.128436821874216,5.1551105873203165,13.54133252452182
4212,700,Independent Floor,1,28.52076912,77.20165253,Saket,Delhi South,Delhi,15000,Smart Homes,0.1284702837271283,12.057166151783075,5.14356666174323,13.531550678059675
4213,500,Independent Floor,1,28.52074051,77.20161438,Saket,Delhi South,Delhi,14000,Smart Homes,0.124219636506635,12.05461779448724,5.14715383196906,13.535205631841404
4214,900,Independent Floor,2,28.52073669,77.20159149,Saket,Delhi South,Delhi,19000,Smart Homes,0.1219395927008395,12.0526240931465,5.147838412538906,13.535934027211358
4215,900,Independent Floor,2,28.51910591,77.20924377,Saket,Delhi South,Delhi,27000,Smart Homes,0.8836968481524757,12.82065851410556,5.294395584446041,13.633111194812455
4216,1500,Independent Floor,3,28.50867081,77.19993591,Sainik Farms,Delhi South,Delhi,25000,Smart Homes,1.3168251140668372,12.38999809417805,6.494855653363521,14.882758656769932
4217,1500,Independent Floor,3,28.52112389,77.20874023,Saket,Delhi South,Delhi,21000,Smart Homes,0.8223507951827459,12.706021983796669,5.069701343961772,13.414438205832608
4218,1700,Independent Floor,2,28.55813026,77.24687958,East of Kailash,Delhi South,Delhi,50000,Realty Centre,0.5707258633658843,15.876110479353745,3.943751778148077,9.609425613754834
4219,1000,Independent Floor,1,28.55015373,77.24145508,Greater Kailash,Delhi South,Delhi,30000,Realty Centre,0.5741462464075642,15.350852503713831,3.7774806029905528,10.347113442489915
4220,2700,Independent Floor,4,28.55867958,77.20663452,Green Park,Delhi South,Delhi,110000,Realty Centre,0.0976544380577506,11.941340286287035,0.9138612095029428,9.30337162004804
4221,1000,Independent Floor,2,28.55602837,77.25616455,Greater Kailash,Delhi South,Delhi,30000,Realty Centre,0.6689952124770607,16.78125344652196,4.881684191810482,10.1087380488644
4222,600,Independent Floor,1,28.55073929,77.23972321,Greater Kailash,Delhi South,Delhi,19000,Realty Centre,0.55351875382734,15.179329169091954,3.598050823451684,10.251386693665973
4223,1100,Independent Floor,2,28.55602837,77.25616455,Greater Kailash,Delhi South,Delhi,33000,Realty Centre,0.6689952124770607,16.78125344652196,4.881684191810482,10.1087380488644
4224,1000,Independent Floor,2,28.55813026,77.24687958,East of Kailash,Delhi South,Delhi,26000,Realty Centre,0.5707258633658843,15.876110479353745,3.943751778148077,9.609425613754834
4225,820,Independent Floor,2,28.53334808,77.20925140000001,Malviya Nagar,Delhi South,Delhi,27000,A R Realtors,0.779233687698452,12.423229398752255,3.716786998002555,12.060644635914842
4226,1800,Independent Floor,2,28.55061722,77.19740295,Hauz Khas,Delhi South,Delhi,75000,A R Realtors,0.6372798453026586,11.041271210897763,2.068048159411473,10.348643274951936
4227,1140,Independent Floor,2,28.52289581,77.20973206,Saket,Delhi South,Delhi,38000,A R Realtors,0.8995537255541891,12.742669942679589,4.87614350460754,13.21058411681432
4228,2600,Apartment,3,28.571531300000004,77.23241425,Defence Colony,Delhi South,Delhi,120000,A R Realtors,0.4101966424312588,14.572768195034516,2.462722181989793,7.860692171169965
4229,450,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,16000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
4230,900,Independent Floor,2,28.53159523,77.20713043,Malviya Nagar,Delhi South,Delhi,37000,K Homes,0.4950921752051402,12.259146664901106,3.908917711676072,12.274785988147348
4231,900,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,20000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
4232,900,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,28000,K Homes,0.860933085391979,12.423776770938574,3.6195867951955143,11.961186434203563
4233,550,Independent Floor,1,28.53358269,77.20756531,Malviya Nagar,Delhi South,Delhi,22000,K Homes,0.6851717069229472,12.25629070497193,3.6881676330752455,12.051223659392194
4234,1150,Independent Floor,2,28.55813026,77.24687958,East of Kailash,Delhi South,Delhi,25000,Dinesh associates,0.5707258633658843,15.876110479353745,3.943751778148077,9.609425613754834
4235,900,Independent Floor,2,28.5740757,77.24066162,Lajpat Nagar,Delhi South,Delhi,23000,The Perfect Estates,0.5618239297858539,15.409770049843086,3.3125554390451333,7.744866945274631
4236,4500,Independent Floor,4,28.53351784,77.24622345,Greater Kailash,Delhi South,Delhi,100000,Dinesh associates,1.2307411547063811,15.986274130712609,5.271495800449917,12.2469304711172
4237,2700,Independent Floor,3,28.53351784,77.24622345,Greater Kailash,Delhi South,Delhi,120000,Dinesh associates,1.2307411547063811,15.986274130712609,5.271495800449917,12.2469304711172
4238,1800,Independent Floor,3,28.57453728,77.24153137,Lajpat Nagar,Delhi South,Delhi,60000,The Perfect Estates,0.6592132775455884,15.501128746966286,3.4076010017315013,7.717392184478404
4239,1850,Independent Floor,3,28.57433891,77.23988342,Lajpat Nagar,Delhi South,Delhi,48000,Delhi Properties,0.5313519685639027,15.338410799632516,3.246043307542302,7.697736489349285
4240,550,Independent House,1,28.57433891,77.23988342,Lajpat Nagar,Delhi South,Delhi,19000,Delhi Properties,0.5313519685639027,15.338410799632516,3.246043307542302,7.697736489349285
4241,950,Independent House,2,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,30000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4242,1800,Independent House,4,28.53391457,77.20661163,Malviya Nagar,Delhi South,Delhi,150000,Ritu Estates,0.6643497507272981,12.157616295207731,3.653180439758768,12.024986686722608
4243,900,Independent Floor,2,28.56727409,77.24321747,Lajpat Nagar III,Delhi South,Delhi,33000,New golden properties,0.5323981297982532,15.573578195075912,3.465057395631603,8.537526493893653
4244,900,Independent Floor,2,28.56938744,77.24468994,Lajpat Nagar II,Delhi South,Delhi,33500,New golden properties,0.5283002747615149,15.739116415852418,3.619640421015656,8.350763997140401
4245,2000,Independent Floor,3,28.53913689,77.25826263,Kalkaji,Delhi South,Delhi,60000,Hari Om Group,0.8455753139442254,17.07700860300227,5.81540755506277,11.946095975001825
4246,2000,Independent Floor,3,28.54476357,77.22774506,Panchsheel Enclave,Delhi South,Delhi,100000,Hari Om Group,0.5226748092055293,14.04557700829148,3.1311510250611234,10.76545522449808
4247,1600,Independent Floor,3,28.53993607,77.25817871,Kalkaji,Delhi South,Delhi,50000,Hari Om Group,0.7907081094459537,17.059939165357108,5.762058888071169,11.85930475856424
4248,1800,Independent Floor,3,28.5476532,77.25951385,Kalkaji,Delhi South,Delhi,65000,Hari Om Group,0.1786601644805922,17.12802762401143,5.489245002353033,11.093058641314354
4249,1200,Independent Floor,2,28.54074478,77.25714874,Kalkaji,Delhi South,Delhi,35000,Hari Om Group,0.8192345037769202,16.95103368170696,5.629461289632472,11.743114192397238
4250,2000,Independent Floor,3,28.54179001,77.20513153,Sarvpriya Vihar,Delhi South,Delhi,75000,Hari Om Group,0.1843651035612378,11.87702278031302,2.790786367470651,11.1771641225058
4251,1600,Independent Floor,3,28.54059029,77.25505829,Kalkaji,Delhi South,Delhi,52000,Hari Om Group,0.7316369429514256,16.74897514358891,5.464129717141164,11.699052924714138
4252,200,Independent Floor,1,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,20000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4253,1800,Independent Floor,3,28.54862404,77.23415375,Greater kailash 1,Delhi South,Delhi,65000,Realty Centre,0.8447686313535195,14.64399125667372,3.275932820068445,10.39913084486703
4254,1900,Independent Floor,3,28.54187012,77.20693207,Sarvpriya Vihar,Delhi South,Delhi,60000,Navigators Estate,0.193166163529696,12.050847577984968,2.770931137652584,11.145717885646446
4255,900,Independent Floor,2,28.57062531,77.23644257,Lajpat Nagar II,Delhi South,Delhi,38000,Manpal Singh,0.003684296543201,14.951863320417324,2.8327414490268263,8.026228462227998
4256,900,Independent Floor,2,28.56866074,77.24687958,Lajpat Nagar II,Delhi South,Delhi,40000,Manpal Singh,0.335645293273996,15.944409947531028,3.828241857400824,8.490206002249709
4257,900,Independent Floor,2,28.56328583,77.19115448,Safdarjung Enclave,Delhi South,Delhi,55000,Baghla Estates,0.8853925905365314,10.460402017269816,1.676700464946877,9.15845671788721
4258,1800,Independent Floor,3,28.55630112,77.2010498,Green Park,Delhi South,Delhi,90000,Baghla Estates,0.6332121133200073,11.388697430917658,1.3440515119843282,9.657874392156518
4259,450,Independent Floor,1,28.55442619,77.24086761,Greater Kailash,Delhi South,Delhi,30000,Baghla Estates,0.1478954424996518,15.284140937281345,3.5163125243300146,9.871592259860634
4260,1200,Independent Floor,2,28.5586071,77.2609787,East of Kailash,Delhi South,Delhi,65000,Baghla Estates,0.4614493004234754,17.256551969982535,5.282555106753873,10.016450299169035
4261,1800,Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,100000,Baghla Estates,0.8090128088665042,14.58610865490063,2.8306561428577277,9.634601129337431
4262,3600,Independent Floor,4,28.55547905,77.24358368,East of Kailash,Delhi South,Delhi,150000,Baghla Estates,0.156264072135041,15.549885250001145,3.721085652238095,9.814444646232408
4263,1800,Independent Floor,3,28.55021667,77.2397995,Greater kailash 1,Delhi South,Delhi,75000,Baghla Estates,0.6042991925620027,15.18869647342872,3.633596959327917,10.309701503663389
4264,1000,Independent Floor,2,28.55520058,77.2502594,Greater Kailash,Delhi South,Delhi,27000,Deep Properties,0.44495542039027,16.203047731153386,4.350338889436255,10.013172366504609
4265,1200,Independent Floor,2,28.53351784,77.24622345,Greater Kailash,Delhi South,Delhi,40000,Dinesh associates,1.2307411547063811,15.986274130712609,5.271495800449917,12.2469304711172
4266,1650,Independent Floor,3,28.56603432,77.22148895,South Extension 2,Delhi South,Delhi,75000,Dinesh associates,0.3474681416653034,13.44382672701393,1.3419218638204191,8.386326161779156
4267,3600,Independent Floor,4,28.5579567,77.25793457,East of Kailash,Delhi South,Delhi,85000,Property Linkers,0.614172686219601,16.95722248251673,5.003195295634113,9.97019248600202
4268,1800,Independent Floor,3,28.55765533,77.24909973,East of Kailash,Delhi South,Delhi,65000,Property Linkers,0.7394244294306755,16.09225201550248,4.1672692033187975,9.719988577211724
4269,800,Independent Floor,2,28.49431229,77.18397522,Chattarpur,Delhi South,Delhi,15000,Sameer Property,1.6201840308025726,11.813425204114257,8.371821958159162,16.725317342776094
4270,7200,Independent House,4,28.57149887,77.26402283,Maharani Bagh,Delhi South,Delhi,350000,NCR Investors,0.555553299909712,17.644649992917515,5.524258397915403,8.859328376353735
4271,4500,Villa,3,28.55675697,77.21281433,Gulmohar park,Delhi South,Delhi,250000,Navigators Estate,0.7002081757318528,12.540492898950156,1.222274846753987,9.445711170484058
4272,4200,Villa,6,28.54425049,77.22820282,Panchsheel Enclave,Delhi South,Delhi,225000,Navigators Estate,0.4503567640775665,14.094909949344384,3.2035401173321274,10.825146647437514
4273,3500,Independent House,4,28.50688171,77.21122742,Neb Sarai,Delhi South,Delhi,450000,Smart Homes,1.850490646294373,13.481166823705804,6.65573555527013,14.970458948674564
4274,1600,Independent Floor,2,28.54244804,77.23592377,Greater Kailash,Delhi South,Delhi,50000,Hari Om Group,0.1924895958547261,14.865285934649632,3.85882317624589,11.10034595255495
4275,1600,Independent Floor,3,28.52845192,77.25078583,Alaknanda,Delhi South,Delhi,50000,Hari Om Group,1.9142701358980196,16.518672602287467,5.984179176546844,12.891623427864165
4276,1800,Independent Floor,2,28.55175972,77.23455811,Greater kailash 1,Delhi South,Delhi,45000,Hari Om Group,0.8276589252927256,14.670950936248191,3.1069511111902006,10.059749265301807
4277,1600,Independent Floor,2,28.54112053,77.25216675,Kalkaji,Delhi South,Delhi,45000,Hari Om Group,0.5397913141696924,16.46170629645631,5.194352590576878,11.564295675575703
4278,1400,Independent Floor,2,28.52831459,77.25256348,Alaknanda,Delhi South,Delhi,30000,Hari Om Group,1.941117330534716,16.69260160241367,6.118322021050074,12.947205306943712
4279,1600,Independent Floor,3,28.52913857,77.26021576,Kalkaji,Delhi South,Delhi,50000,Hari Om Group,1.7599255922622603,17.414973434436956,6.616834321160879,13.060260213452676
4280,7500,Villa,6,28.57615089,77.27926636,New Friends Colony,Delhi South,Delhi,320000,Jain builders and properties,1.750899403645034,19.18470590921409,7.06697648484016,9.251305762388842
4281,1000,Independent Floor,2,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,24000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4282,250,Independent Floor,1,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,9000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4283,950,Independent Floor,2,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,21000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4284,800,Independent Floor,2,28.55456734,77.25077057,Greater Kailash,Delhi South,Delhi,28000,Realty Centre,0.3629900874616586,16.25312229501487,4.4192644547050906,10.094841517628568
4285,600,Independent Floor,1,28.5494976,77.23944855,Greater Kailash,Delhi South,Delhi,20000,Realty Centre,0.6910077456472474,15.157362814945037,3.6454920116870686,10.381967837278124
4286,1400,Independent Floor,2,28.55813026,77.24687958,East of Kailash,Delhi South,Delhi,43000,Realty Centre,0.5707258633658843,15.876110479353745,3.943751778148077,9.609425613754834
4287,300,Apartment,1,28.54862404,77.23415375,Greater kailash 1,Delhi South,Delhi,13500,Realty Centre,0.8447686313535195,14.64399125667372,3.275932820068445,10.39913084486703
4288,500,Independent Floor,1,28.54933357,77.24269867,Greater Kailash,Delhi South,Delhi,18000,Realty Centre,0.6661180511270449,15.475888907953886,3.92815980470965,10.460604213400424
4289,2700,Independent Floor,3,28.53667831,77.24420166,Greater Kailash,Delhi South,Delhi,130000,Realty Centre,0.84438588535793,15.741646941701006,4.886085736843637,11.864319696676016
4290,400,Independent Floor,1,28.55813026,77.24687958,East of Kailash,Delhi South,Delhi,14500,Realty Centre,0.5707258633658843,15.876110479353745,3.943751778148077,9.609425613754834
4291,1800,Independent Floor,3,28.54093552,77.20916748,Sarvpriya Vihar,Delhi South,Delhi,65000,Realty Centre,0.4191694130742197,12.280729904923696,2.876279897630217,11.22446556885911
4292,1800,Independent Floor,3,28.5494976,77.23944855,Greater Kailash,Delhi South,Delhi,90000,Realty Centre,0.6910077456472474,15.157362814945037,3.6454920116870686,10.381967837278124
4293,1800,Independent Floor,3,28.54897308,77.24026489,Greater kailash 1,Delhi South,Delhi,70000,Baghla Estates,0.722713173744905,15.239616051893664,3.744034819662621,10.453514687446134
4294,1500,Independent Floor,3,28.54475212,77.24266815,Greater Kailash,Delhi South,Delhi,70000,Baghla Estates,0.5959610353271056,15.501778229403326,4.200113021971518,10.957420742476952
4295,2700,Independent Floor,4,28.53351784,77.24622345,Greater Kailash,Delhi South,Delhi,75000,Dinesh associates,1.2307411547063811,15.986274130712609,5.271495800449917,12.2469304711172
4296,1125,Independent Floor,3,28.55772781,77.25847626,East of Kailash,Delhi South,Delhi,50000,Property Linkers,0.555968347716296,17.009748995812636,5.060185601283508,10.013242835864842
4297,1400,Apartment,3,28.50021172,77.18647766,Chattarpur,Delhi South,Delhi,20000,Sameer Property,1.331440671353744,11.662775273164309,7.675819593193957,16.03444800598395
4298,1200,Apartment,3,28.49736595,77.18546295,Chattarpur,Delhi South,Delhi,17000,Sameer Property,1.4493596833929183,11.746316495506791,8.006344843276057,16.363655274375926
4299,1000,Apartment,2,28.4951973,77.18216705,Chattarpur,Delhi South,Delhi,17000,Sameer Property,1.4443603797184217,11.612042637093904,8.329262537697776,16.668655251674526
4300,1200,Independent Floor,2,28.49431229,77.18402863,Chattarpur,Delhi South,Delhi,22000,Sameer Property,1.6230492880323926,11.817726869942533,8.370367038042598,16.724195453937465
4301,1300,Independent Floor,2,28.49433327,77.184021,Chattarpur,Delhi South,Delhi,22000,Sameer Property,1.620695905264897,11.815790500630646,8.368341230737071,16.72208456080375
4302,1400,Independent Floor,2,28.49429321,77.18402863,Chattarpur,Delhi South,Delhi,25000,Sameer Property,1.6248170579288832,11.818929170830792,8.37239833199577,16.726260880769292
4303,800,Independent Floor,1,28.49432755,77.18397522,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.618768282018868,11.812463450269718,8.370197660715919,16.723665553808985
4304,1500,Independent Floor,3,28.49432945,77.1839447,Chattarpur,Delhi South,Delhi,17000,Sameer Property,1.6169584573573452,11.809885731272267,8.370828340096551,16.724101742321974
4305,500,Independent Floor,1,28.50021172,77.18647766,Chattarpur,Delhi South,Delhi,11000,Sameer Property,1.331440671353744,11.662775273164309,7.675819593193957,16.03444800598395
4306,4050,Independent Floor,4,28.55068588,77.20052338,Safdarjung Development Area,Delhi South,Delhi,150000,NCR Investors,0.8994195858220122,11.346028427206004,1.9290162606792216,10.27827352968557
4307,1800,Independent Floor,2,28.54788971,77.203125,Hauz Khas,Delhi South,Delhi,55000,NCR Investors,0.5716073527241813,11.61714906689293,2.151782417710021,10.53808068767996
4308,4500,Independent Floor,4,28.54150581,77.21608734,Panchsheel Park,Delhi South,Delhi,200000,NCR Investors,0.405569632866003,12.945357611962054,2.9245084981502485,11.113590818239375
4309,2700,Independent Floor,3,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,150000,NCR Investors,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
4310,2500,Independent Floor,3,28.55813026,77.24687958,East of Kailash,Delhi South,Delhi,85000,NCR Investors,0.5707258633658843,15.876110479353745,3.943751778148077,9.609425613754834
4311,3600,Independent Floor,3,28.56532669,77.19520569,Safdarjung Enclave,Delhi South,Delhi,140000,NCR Investors,0.9908035453913372,10.876901686254769,1.2444930237800742,8.82404913699725
4312,2250,Independent Floor,4,28.56713486,77.19606781,Safdarjung Enclave,Delhi South,Delhi,130000,NCR Investors,0.9738295640690442,10.983633236628975,1.1488742198178892,8.608019913074513
4313,2700,Independent Floor,2,28.55208206,77.23610687,Greater kailash 1,Delhi South,Delhi,50000,NCR Investors,0.6785748350446251,14.821644807818949,3.217326160498333,10.045958049672397
4314,4500,Villa,3,28.55713463,77.21281433,Gulmohar park,Delhi South,Delhi,245000,Navigators Estate,0.6828522291578516,12.54122823692638,1.1840495873244106,9.403995970371444
4315,950,Independent Floor,1,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,25000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4316,500,Independent Floor,1,28.57433891,77.23988342,Lajpat Nagar,Delhi South,Delhi,19000,Delhi Properties,0.5313519685639027,15.338410799632516,3.246043307542302,7.697736489349285
4317,650,Independent Floor,1,28.57571983,77.24246979,Lajpat Nagar,Delhi South,Delhi,12000,Delhi Properties,0.8155970592342769,15.610793665997624,3.5307445093645806,7.616203571554464
4318,950,Independent Floor,2,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,32000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4319,900,Independent Floor,2,28.57500458,77.24251556,Lajpat Nagar,Delhi South,Delhi,27000,Delhi Properties,0.766108076726429,15.603756310203472,3.5138642138652374,7.693587452540159
4320,650,Independent Floor,1,28.57564354,77.24268341,Lajpat Nagar,Delhi South,Delhi,23000,Delhi Properties,0.8250120801043328,15.630225201231092,3.5484974089865924,7.630183057019179
4321,550,Independent Floor,1,28.56173134,77.24267578,Lajpat Nagar,Delhi South,Delhi,17000,Delhi Properties,0.7145304456583766,15.47899528319061,3.4588696404364923,9.11978679979648
4322,950,Independent Floor,1,28.56927109,77.24411011,Lajpat Nagar,Delhi South,Delhi,30000,Delhi Properties,0.5608137380457794,15.681372476829484,3.5620934699357467,8.347407100631923
4323,950,Independent Floor,1,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,34000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4324,500,Independent Floor,1,28.56927109,77.24411011,Lajpat Nagar,Delhi South,Delhi,17000,Delhi Properties,0.5608137380457794,15.681372476829484,3.5620934699357467,8.347407100631923
4325,600,Independent Floor,1,28.575607300000005,77.24251556,Lajpat Nagar,Delhi South,Delhi,15000,Delhi Properties,0.8102432750440083,15.613392648773186,3.53160406748892,7.629429673055668
4326,450,Independent Floor,1,28.56173134,77.24267578,Lajpat Nagar,Delhi South,Delhi,17000,Delhi Properties,0.7145304456583766,15.47899528319061,3.4588696404364923,9.11978679979648
4327,950,Independent Floor,2,28.57551956,77.24195099,Lajpat Nagar,Delhi South,Delhi,35000,Delhi Properties,0.7639137810548419,15.557330002123472,3.475826229048829,7.623527804148806
4328,650,Independent Floor,1,28.57232857,77.24230957,Lajpat Nagar II,Delhi South,Delhi,24000,Delhi Properties,0.6019783772519859,15.544363343276077,3.4298119593720555,7.973600382424455
4329,950,Independent Floor,2,28.57489014,77.24320221,Lajpat Nagar,Delhi South,Delhi,20000,Delhi Properties,0.8115731741217486,15.668464859854607,3.575656347297902,7.724638975880914
4330,550,Independent Floor,1,28.56927109,77.24411011,Lajpat Nagar,Delhi South,Delhi,15000,Delhi Properties,0.5608137380457794,15.681372476829484,3.5620934699357467,8.347407100631923
4331,1800,Independent House,3,28.55644608,77.24892426,East of Kailash,Delhi South,Delhi,40000,Delhi Properties,0.6232593423748188,16.073187036319933,4.18560316244609,9.84367018365852
4332,300,Independent Floor,1,28.56905556,77.24352264,Lajpat Nagar II,Delhi South,Delhi,19000,Delhi Properties,0.5914183576270888,15.621787270866712,3.5030427156947783,8.354846423667292
4333,450,Independent Floor,1,28.53050995,77.20838928,Malviya Nagar,Delhi South,Delhi,20000,Mohan Associates,0.5383250947272382,12.405315537088674,4.0290430530983175,12.381784043366958
4334,1800,Independent Floor,2,28.55916023,77.21948242,South Extension 2,Delhi South,Delhi,45000,Delhi dreams properties consultant,1.0568447050364993,13.199596663960849,1.426036339464699,9.148591980411796
4335,3600,Independent Floor,3,28.55806541,77.16038513,Vasant Vihar,Delhi South,Delhi,250000,HR Associates,0.0795460723916637,7.4167389992547905,4.741216021897768,10.987327194739615
4336,1500,Independent Floor,3,28.50759888,77.20024109,Sainik Farms,Delhi South,Delhi,30000,Smart Homes,1.435006969849045,12.466737487576616,6.609420058177001,14.99644215512326
4337,1600,Independent Floor,2,28.5398407,77.26071929999999,Kalkaji,Delhi South,Delhi,50000,Hari Om Group,0.6331107552639889,17.30842532513036,5.981408255722891,11.948458342331993
4338,2000,Independent Floor,3,28.53440857,77.2401886,Greater Kailash,Delhi South,Delhi,60000,Hari Om Group,0.8410450603424098,15.38751550661804,4.793448665152639,12.042856368826325
4339,1600,Independent Floor,3,28.52831459,77.25099945,Alaknanda,Delhi South,Delhi,40000,Hari Om Group,1.9300589519345333,16.54196164766274,6.009702165286951,12.911223852751448
4340,4500,Independent House,10,28.57403946,77.27909088,New Friends Colony,Delhi South,Delhi,350000,Dinesh associates,1.5342350417488806,19.140506993891616,7.019701427443358,9.42580315431296
4341,400,Independent Floor,1,28.57043266,77.24362946,Lajpat Nagar,Delhi South,Delhi,20000,Manpal Singh,0.6837123889991447,15.648142602989058,3.5273029896143755,8.210717147381507
4342,900,Independent Floor,2,28.57625771,77.24251556,Lajpat Nagar,Delhi South,Delhi,45000,Manpal Singh,0.8294538547347612,15.624105173833843,3.5520576531849573,7.560246744871764
4343,1125,Independent Floor,2,28.56053925,77.15879822,Vasant Vihar,Delhi South,Delhi,55000,Manpal Singh,0.3785511657789171,7.279959305677058,4.846061558612034,10.842900989190824
